user_login,observed_on,common_name,taxon_species_name,geometry
gdutton,2016-04-17,Great Blue Heron,Ardea herodias,"c(-118.242738, 34.099289)"
natureinla,2016-04-21,Great Blue Heron,Ardea herodias,"c(-118.237352, 34.094264)"
jklabin,2017-04-14,Great Blue Heron,Ardea herodias,"c(-118.2723616667, 34.1114278333)"
dlbowls,2017-04-14,Great Blue Heron,Ardea herodias,"c(-118.4965825081, 34.1828377684)"
gbbrown,2017-04-15,Great Blue Heron,Ardea herodias,"c(-118.4937408754, 34.1824292159)"
bbunny,2017-04-15,Great Blue Heron,Ardea herodias,"c(-118.38659, 34.267025)"
natureinla,2017-04-15,Great Blue Heron,Ardea herodias,"c(-118.3853587, 34.2605581)"
dkt7sc,2018-04-28,Great Blue Heron,Ardea herodias,"c(-118.297775, 34.1576195)"
kimssight,2018-04-28,Great Blue Heron,Ardea herodias,"c(-118.2027947903, 33.7639502777)"
kimssight,2018-04-28,Great Blue Heron,Ardea herodias,"c(-118.2055520998, 33.8025440755)"
socalzoogal,2018-04-29,Great Blue Heron,Ardea herodias,"c(-118.4969477408, 34.1828935967)"
bbunny,2018-04-29,Great Blue Heron,Ardea herodias,"c(-118.4727933333, 34.176495)"
scubabruin,2018-04-30,Great Blue Heron,Ardea herodias,"c(-118.4962590506, 34.183097547)"
scubabruin,2018-04-30,Great Blue Heron,Ardea herodias,"c(-118.4956008196, 34.1827933913)"
scubabruin,2018-04-30,Great Blue Heron,Ardea herodias,"c(-118.4980362654, 34.1800153383)"
scubabruin,2018-04-30,Great Blue Heron,Ardea herodias,"c(-118.4977144003, 34.1804058689)"
dlbowls,2018-04-30,Great Blue Heron,Ardea herodias,"c(-118.4944742918, 34.1819324709)"
colinwood,2019-04-27,Great Blue Heron,Ardea herodias,"c(-118.2490616667, 34.1638805)"
deude,2019-04-27,Great Blue Heron,Ardea herodias,"c(-118.25851, 34.110341)"
andreacala,2019-04-27,Great Blue Heron,Ardea herodias,"c(-118.4722840943, 34.1763314594)"
